Agent,w_0,w_1,w_2,w_3
agent_462,0.600000,0.800000,0.400000,0.200000
agent_463,0.600000,0.800000,0.400000,0.200000
agent_464,0.600000,0.800000,0.400000,0.200000
agent_465,0.600000,0.800000,0.400000,0.200000
agent_466,0.600000,0.800000,0.400000,0.200000
agent_467,0.600000,0.800000,0.400000,0.200000
agent_468,0.600000,0.800000,0.400000,0.200000
agent_469,0.600000,0.800000,0.400000,0.200000
agent_470,0.600000,0.800000,0.400000,0.200000
agent_471,0.600000,0.800000,0.400000,0.200000
agent_472,0.600000,0.800000,0.400000,0.200000
agent_473,0.600000,0.800000,0.400000,0.200000
agent_474,0.600000,0.800000,0.400000,0.200000
agent_475,0.600000,0.800000,0.400000,0.200000
agent_476,0.600000,0.800000,0.400000,0.200000
agent_477,0.600000,0.800000,0.400000,0.200000
agent_478,0.600000,0.800000,0.400000,0.200000
agent_479,0.600000,0.800000,0.400000,0.200000
agent_480,0.600000,0.800000,0.400000,0.200000
agent_481,0.600000,0.800000,0.400000,0.200000
agent_482,0.600000,0.800000,0.400000,0.200000
agent_483,0.600000,0.800000,0.400000,0.200000
agent_484,0.600000,0.800000,0.400000,0.200000
agent_485,0.600000,0.800000,0.400000,0.200000
agent_486,0.600000,0.800000,0.400000,0.200000
agent_487,0.600000,0.800000,0.400000,0.200000
agent_488,0.600000,0.800000,0.400000,0.200000
agent_489,0.600000,0.800000,0.400000,0.200000
agent_490,0.600000,0.800000,0.400000,0.200000
agent_491,0.600000,0.800000,0.400000,0.200000
agent_492,0.600000,0.800000,0.400000,0.200000
agent_493,0.600000,0.800000,0.400000,0.200000
agent_494,0.600000,0.800000,0.400000,0.200000
agent_495,0.600000,0.800000,0.400000,0.200000
agent_496,0.600000,0.800000,0.400000,0.200000
agent_497,0.600000,0.800000,0.400000,0.200000
agent_498,0.600000,0.800000,0.400000,0.200000
agent_499,0.600000,0.800000,0.400000,0.200000
agent_500,0.600000,0.800000,0.400000,0.200000
agent_501,0.600000,0.800000,0.400000,0.200000
agent_502,0.600000,0.800000,0.400000,0.200000
agent_503,0.600000,0.800000,0.400000,0.200000
agent_504,0.600000,0.800000,0.400000,0.200000
agent_505,0.600000,0.800000,0.400000,0.200000
agent_506,0.600000,0.800000,0.400000,0.200000
agent_507,0.600000,0.800000,0.400000,0.200000
agent_508,0.600000,0.800000,0.400000,0.200000
agent_509,0.600000,0.800000,0.400000,0.200000
agent_510,0.600000,0.800000,0.400000,0.200000
agent_511,0.600000,0.800000,0.400000,0.200000
agent_512,0.600000,0.800000,0.400000,0.200000
agent_513,0.600000,0.800000,0.400000,0.200000
agent_514,0.600000,0.800000,0.400000,0.200000
agent_515,0.600000,0.800000,0.400000,0.200000
agent_516,0.600000,0.800000,0.400000,0.200000
agent_517,0.600000,0.800000,0.400000,0.200000
agent_518,0.600000,0.800000,0.400000,0.200000
agent_519,0.600000,0.800000,0.400000,0.200000
agent_520,0.600000,0.800000,0.400000,0.200000
agent_521,0.600000,0.800000,0.400000,0.200000
agent_522,0.600000,0.800000,0.400000,0.200000
agent_523,0.600000,0.800000,0.400000,0.200000
agent_524,0.600000,0.800000,0.400000,0.200000
agent_525,0.600000,0.800000,0.400000,0.200000
agent_526,0.600000,0.800000,0.400000,0.200000
agent_527,0.600000,0.800000,0.400000,0.200000
agent_528,0.600000,0.800000,0.400000,0.200000
agent_529,0.600000,0.800000,0.400000,0.200000
agent_530,0.600000,0.800000,0.400000,0.200000
agent_531,0.600000,0.800000,0.400000,0.200000
agent_532,0.600000,0.800000,0.400000,0.200000
agent_533,0.600000,0.800000,0.400000,0.200000
agent_534,0.600000,0.800000,0.400000,0.200000
agent_535,0.600000,0.800000,0.400000,0.200000
agent_536,0.600000,0.800000,0.400000,0.200000
agent_537,0.600000,0.800000,0.400000,0.200000
agent_538,0.600000,0.800000,0.400000,0.200000
agent_539,0.600000,0.800000,0.400000,0.200000
agent_540,0.600000,0.800000,0.400000,0.200000
agent_541,0.600000,0.800000,0.400000,0.200000
agent_542,0.600000,0.800000,0.400000,0.200000
agent_543,0.600000,0.800000,0.400000,0.200000
agent_544,0.600000,0.800000,0.400000,0.200000
agent_545,0.600000,0.800000,0.400000,0.200000
agent_546,0.600000,0.800000,0.400000,0.200000
agent_547,0.600000,0.800000,0.400000,0.200000
agent_548,0.600000,0.800000,0.400000,0.200000
agent_549,0.600000,0.800000,0.400000,0.200000
agent_550,0.600000,0.800000,0.400000,0.200000
agent_551,0.600000,0.800000,0.400000,0.200000
agent_552,0.600000,0.800000,0.400000,0.200000
agent_553,0.600000,0.800000,0.400000,0.200000
agent_554,0.600000,0.800000,0.400000,0.200000
agent_555,0.600000,0.800000,0.400000,0.200000
agent_556,0.600000,0.800000,0.400000,0.200000
agent_557,0.600000,0.800000,0.400000,0.200000
